id,Seizure
PN03-1_0,0
PN03-1_100500,0
PN03-1_101250,0
PN03-1_102000,0
PN03-1_102750,0
PN03-1_103500,0
PN03-1_104250,0
PN03-1_10500,0
PN03-1_105000,0
PN03-1_105750,0
PN03-1_106500,0
PN03-1_107250,0
PN03-1_108000,0
PN03-1_108750,0
PN03-1_109500,0
PN03-1_110250,0
PN03-1_111000,0
PN03-1_111750,0
PN03-1_11250,0
PN03-1_112500,0
PN03-1_113250,0
PN03-1_114000,0
PN03-1_114750,0
PN03-1_115500,0
PN03-1_116250,0
PN03-1_117000,0
PN03-1_117750,0
PN03-1_118500,0
PN03-1_119250,0
PN03-1_12000,0
PN03-1_120000,0
PN03-1_120750,0
PN03-1_121500,0
PN03-1_122250,0
PN03-1_123000,0
PN03-1_123750,0
PN03-1_124500,0
PN03-1_125250,0
PN03-1_126000,0
PN03-1_126750,0
PN03-1_12750,0
PN03-1_127500,0
PN03-1_128250,0
PN03-1_129000,0
PN03-1_129750,0
PN03-1_130500,0
PN03-1_131250,0
PN03-1_132000,0
PN03-1_132750,0
PN03-1_133500,0
PN03-1_134250,0
PN03-1_13500,0
PN03-1_135000,0
PN03-1_135750,0
PN03-1_136500,0
PN03-1_137250,0
PN03-1_138000,0
PN03-1_138750,0
PN03-1_139500,0
PN03-1_140250,0
PN03-1_141000,0
PN03-1_141750,0
PN03-1_14250,0
PN03-1_142500,0
PN03-1_143250,0
PN03-1_144000,0
PN03-1_144750,0
PN03-1_145500,0
PN03-1_146250,0
PN03-1_147000,0
PN03-1_147750,0
PN03-1_148500,0
PN03-1_149250,0
PN03-1_1500,0
PN03-1_15000,0
PN03-1_150000,0
PN03-1_150750,0
PN03-1_151500,0
PN03-1_152250,0
PN03-1_153000,0
PN03-1_153750,0
PN03-1_154500,0
PN03-1_155250,0
PN03-1_156000,0
PN03-1_156750,0
PN03-1_15750,0
PN03-1_157500,0
PN03-1_158250,0
PN03-1_159000,0
PN03-1_159750,0
PN03-1_160500,0
PN03-1_161250,0
PN03-1_162000,0
PN03-1_162750,0
PN03-1_163500,0
PN03-1_164250,0
PN03-1_16500,0
PN03-1_165000,0
PN03-1_165750,0
PN03-1_166500,0
PN03-1_167250,0
PN03-1_168000,0
PN03-1_168750,0
PN03-1_169500,0
PN03-1_170250,0
PN03-1_171000,0
PN03-1_171750,0
PN03-1_17250,0
PN03-1_172500,0
PN03-1_173250,0
PN03-1_174000,0
PN03-1_174750,0
PN03-1_175500,0
PN03-1_176250,0
PN03-1_177000,0
PN03-1_177750,0
PN03-1_178500,0
PN03-1_179250,1
PN03-1_18000,0
PN03-1_180000,1
PN03-1_180750,1
PN03-1_181500,1
PN03-1_182250,1
PN03-1_183000,1
PN03-1_183750,1
PN03-1_184500,1
PN03-1_185250,1
PN03-1_186000,1
PN03-1_186750,1
PN03-1_18750,0
PN03-1_187500,1
PN03-1_188250,1
PN03-1_189000,1
PN03-1_189750,1
PN03-1_190500,1
PN03-1_191250,0
PN03-1_192000,0
PN03-1_192750,0
PN03-1_193500,0
PN03-1_194250,0
PN03-1_19500,0
PN03-1_195000,0
PN03-1_195750,0
PN03-1_196500,0
PN03-1_197250,0
PN03-1_198000,0
PN03-1_198750,0
PN03-1_199500,0
PN03-1_200250,0
PN03-1_201000,0
PN03-1_201750,0
PN03-1_20250,0
PN03-1_202500,0
PN03-1_203250,0
PN03-1_204000,0
PN03-1_204750,0
PN03-1_205500,0
PN03-1_206250,0
PN03-1_207000,0
PN03-1_207750,0
PN03-1_208500,0
PN03-1_209250,0
PN03-1_21000,0
PN03-1_210000,0
PN03-1_210750,0
PN03-1_211500,0
PN03-1_212250,0
PN03-1_213000,0
PN03-1_213750,0
PN03-1_214500,0
PN03-1_215250,0
PN03-1_216000,0
PN03-1_216750,0
PN03-1_21750,0
PN03-1_217500,0
PN03-1_218250,0
PN03-1_219000,0
PN03-1_219750,0
PN03-1_220500,0
PN03-1_221250,0
PN03-1_222000,0
PN03-1_222750,0
PN03-1_223500,0
PN03-1_224250,0
PN03-1_2250,0
PN03-1_22500,0
PN03-1_225000,0
PN03-1_225750,0
PN03-1_226500,0
PN03-1_227250,0
PN03-1_228000,0
PN03-1_228750,0
PN03-1_229500,0
PN03-1_230250,0
PN03-1_231000,0
PN03-1_231750,0
PN03-1_23250,0
PN03-1_232500,0
PN03-1_233250,0
PN03-1_234000,0
PN03-1_234750,0
PN03-1_235500,0
PN03-1_236250,0
PN03-1_237000,0
PN03-1_237750,0
PN03-1_238500,0
PN03-1_239250,0
PN03-1_24000,0
PN03-1_240000,0
PN03-1_240750,0
PN03-1_241500,0
PN03-1_242250,0
PN03-1_243000,0
PN03-1_243750,0
PN03-1_244500,0
PN03-1_245250,0
PN03-1_246000,0
PN03-1_246750,0
PN03-1_24750,0
PN03-1_247500,0
PN03-1_248250,0
PN03-1_249000,0
PN03-1_249750,0
PN03-1_250500,0
PN03-1_251250,0
PN03-1_252000,0
PN03-1_252750,0
PN03-1_253500,0
PN03-1_254250,0
PN03-1_25500,0
PN03-1_255000,0
PN03-1_255750,0
PN03-1_256500,0
PN03-1_257250,0
PN03-1_258000,0
