id,Seizure
PN12-1.2_0,0
PN12-1.2_100500,0
PN12-1.2_101250,0
PN12-1.2_102000,0
PN12-1.2_102750,0
PN12-1.2_103500,0
PN12-1.2_104250,0
PN12-1.2_10500,0
PN12-1.2_105000,0
PN12-1.2_105750,0
PN12-1.2_106500,0
PN12-1.2_107250,0
PN12-1.2_108000,0
PN12-1.2_108750,0
PN12-1.2_109500,0
PN12-1.2_110250,0
PN12-1.2_111000,0
PN12-1.2_111750,0
PN12-1.2_11250,0
PN12-1.2_112500,0
PN12-1.2_113250,0
PN12-1.2_114000,0
PN12-1.2_114750,0
PN12-1.2_115500,0
PN12-1.2_116250,0
PN12-1.2_117000,0
PN12-1.2_117750,0
PN12-1.2_118500,0
PN12-1.2_119250,0
PN12-1.2_12000,0
PN12-1.2_120000,0
PN12-1.2_120750,0
PN12-1.2_121500,0
PN12-1.2_122250,0
PN12-1.2_123000,0
PN12-1.2_123750,0
PN12-1.2_124500,0
PN12-1.2_125250,0
PN12-1.2_126000,0
PN12-1.2_126750,0
PN12-1.2_12750,0
PN12-1.2_127500,0
PN12-1.2_128250,0
PN12-1.2_129000,0
PN12-1.2_129750,0
PN12-1.2_130500,1
PN12-1.2_131250,1
PN12-1.2_132000,1
PN12-1.2_132750,1
PN12-1.2_133500,1
PN12-1.2_134250,1
PN12-1.2_13500,0
PN12-1.2_135000,1
PN12-1.2_135750,1
PN12-1.2_136500,1
PN12-1.2_137250,1
PN12-1.2_138000,0
PN12-1.2_138750,0
PN12-1.2_139500,0
PN12-1.2_140250,0
PN12-1.2_141000,0
PN12-1.2_141750,0
PN12-1.2_14250,0
PN12-1.2_142500,0
PN12-1.2_143250,0
PN12-1.2_144000,0
PN12-1.2_144750,0
PN12-1.2_145500,0
PN12-1.2_146250,0
PN12-1.2_147000,0
PN12-1.2_147750,0
PN12-1.2_148500,0
PN12-1.2_149250,0
PN12-1.2_1500,0
PN12-1.2_15000,0
PN12-1.2_150000,0
PN12-1.2_150750,0
PN12-1.2_151500,0
PN12-1.2_152250,0
PN12-1.2_153000,0
PN12-1.2_153750,0
PN12-1.2_154500,0
PN12-1.2_155250,0
PN12-1.2_156000,0
PN12-1.2_156750,0
PN12-1.2_15750,0
PN12-1.2_157500,0
PN12-1.2_158250,0
PN12-1.2_159000,0
PN12-1.2_159750,0
PN12-1.2_160500,0
PN12-1.2_161250,0
PN12-1.2_162000,0
PN12-1.2_162750,0
PN12-1.2_163500,0
PN12-1.2_164250,0
PN12-1.2_16500,0
PN12-1.2_165000,0
PN12-1.2_165750,0
PN12-1.2_166500,0
PN12-1.2_167250,0
PN12-1.2_168000,0
PN12-1.2_168750,0
PN12-1.2_169500,0
PN12-1.2_170250,0
PN12-1.2_171000,0
PN12-1.2_171750,0
PN12-1.2_17250,0
PN12-1.2_172500,0
PN12-1.2_173250,0
PN12-1.2_174000,0
PN12-1.2_174750,0
PN12-1.2_175500,0
PN12-1.2_176250,0
PN12-1.2_177000,0
PN12-1.2_177750,0
PN12-1.2_178500,0
PN12-1.2_179250,0
PN12-1.2_18000,0
PN12-1.2_180000,0
PN12-1.2_180750,0
PN12-1.2_181500,0
PN12-1.2_182250,0
PN12-1.2_183000,0
PN12-1.2_183750,0
PN12-1.2_184500,0
PN12-1.2_185250,0
PN12-1.2_186000,0
PN12-1.2_186750,0
PN12-1.2_18750,0
PN12-1.2_187500,0
PN12-1.2_188250,0
PN12-1.2_189000,0
PN12-1.2_189750,0
PN12-1.2_190500,0
PN12-1.2_191250,0
PN12-1.2_192000,0
PN12-1.2_192750,0
PN12-1.2_193500,0
PN12-1.2_194250,0
PN12-1.2_19500,0
PN12-1.2_195000,0
PN12-1.2_195750,0
PN12-1.2_196500,0
PN12-1.2_197250,0
PN12-1.2_198000,0
PN12-1.2_198750,0
PN12-1.2_199500,0
PN12-1.2_200250,0
PN12-1.2_201000,0
PN12-1.2_201750,0
PN12-1.2_20250,0
PN12-1.2_202500,0
PN12-1.2_203250,0
PN12-1.2_204000,0
PN12-1.2_204750,0
PN12-1.2_205500,0
PN12-1.2_206250,0
PN12-1.2_207000,0
PN12-1.2_207750,0
PN12-1.2_208500,0
PN12-1.2_209250,0
PN12-1.2_21000,0
PN12-1.2_210000,0
PN12-1.2_210750,0
PN12-1.2_211500,0
PN12-1.2_212250,0
PN12-1.2_213000,0
PN12-1.2_213750,0
PN12-1.2_214500,0
PN12-1.2_215250,0
PN12-1.2_216000,0
PN12-1.2_216750,0
PN12-1.2_21750,0
PN12-1.2_217500,0
PN12-1.2_218250,0
PN12-1.2_219000,0
PN12-1.2_219750,0
PN12-1.2_220500,0
PN12-1.2_221250,0
PN12-1.2_222000,0
PN12-1.2_222750,0
PN12-1.2_223500,0
PN12-1.2_224250,0
PN12-1.2_2250,0
PN12-1.2_22500,0
PN12-1.2_225000,0
PN12-1.2_225750,0
PN12-1.2_226500,0
PN12-1.2_227250,0
PN12-1.2_228000,0
PN12-1.2_228750,0
PN12-1.2_229500,0
PN12-1.2_230250,0
PN12-1.2_231000,0
PN12-1.2_231750,0
PN12-1.2_23250,0
PN12-1.2_232500,0
PN12-1.2_233250,0
PN12-1.2_234000,0
PN12-1.2_234750,0
PN12-1.2_235500,0
PN12-1.2_236250,0
PN12-1.2_237000,0
PN12-1.2_237750,0
PN12-1.2_238500,0
PN12-1.2_239250,0
PN12-1.2_24000,0
PN12-1.2_240000,0
PN12-1.2_240750,0
PN12-1.2_241500,0
PN12-1.2_242250,0
PN12-1.2_243000,0
PN12-1.2_243750,0
PN12-1.2_244500,0
PN12-1.2_245250,0
PN12-1.2_246000,0
PN12-1.2_246750,0
PN12-1.2_24750,0
PN12-1.2_247500,0
PN12-1.2_248250,0
PN12-1.2_249000,0
PN12-1.2_249750,0
PN12-1.2_250500,0
PN12-1.2_251250,0
PN12-1.2_252000,0
PN12-1.2_252750,0
PN12-1.2_253500,0
PN12-1.2_254250,0
PN12-1.2_25500,0
PN12-1.2_255000,0
PN12-1.2_255750,0
PN12-1.2_256500,0
PN12-1.2_257250,0
PN12-1.2_258000,0
PN12-1.2_258750,0
PN12-1.2_259500,0
PN12-1.2_260250,0
PN12-1.2_261000,0
PN12-1.2_261750,0
PN12-1.2_26250,0
PN12-1.2_262500,0
PN12-1.2_263250,0
PN12-1.2_264000,0
PN12-1.2_264750,0
PN12-1.2_265500,0
PN12-1.2_266250,0
PN12-1.2_267000,0
PN12-1.2_267750,0
PN12-1.2_268500,0
PN12-1.2_269250,0
PN12-1.2_27000,0
PN12-1.2_270000,0
PN12-1.2_270750,0
PN12-1.2_271500,0
PN12-1.2_272250,0
PN12-1.2_273000,0
PN12-1.2_273750,0
PN12-1.2_274500,0
PN12-1.2_275250,0
PN12-1.2_276000,0
PN12-1.2_276750,0
PN12-1.2_27750,0
PN12-1.2_277500,0
PN12-1.2_278250,0
PN12-1.2_279000,0
PN12-1.2_279750,0
PN12-1.2_280500,0
PN12-1.2_281250,0
PN12-1.2_282000,0
PN12-1.2_282750,0
PN12-1.2_283500,0
PN12-1.2_284250,0
PN12-1.2_28500,0
PN12-1.2_285000,0
PN12-1.2_285750,0
PN12-1.2_286500,0
PN12-1.2_287250,0
PN12-1.2_288000,0
PN12-1.2_288750,0
PN12-1.2_289500,0
PN12-1.2_290250,0
PN12-1.2_291000,0
PN12-1.2_291750,0
PN12-1.2_29250,0
PN12-1.2_292500,0
PN12-1.2_293250,0
PN12-1.2_294000,0
PN12-1.2_294750,0
PN12-1.2_295500,0
PN12-1.2_296250,0
PN12-1.2_297000,0
PN12-1.2_297750,0
PN12-1.2_298500,0
PN12-1.2_299250,0
PN12-1.2_3000,0
PN12-1.2_30000,0
PN12-1.2_300000,0
PN12-1.2_300750,0
PN12-1.2_301500,0
PN12-1.2_302250,0
PN12-1.2_303000,0
PN12-1.2_303750,0
PN12-1.2_304500,0
PN12-1.2_305250,0
PN12-1.2_306000,0
PN12-1.2_306750,0
PN12-1.2_30750,0
PN12-1.2_307500,0
PN12-1.2_308250,0
PN12-1.2_309000,0
PN12-1.2_309750,0
PN12-1.2_310500,0
PN12-1.2_311250,0
PN12-1.2_312000,0
PN12-1.2_312750,0
PN12-1.2_313500,0
PN12-1.2_314250,0
PN12-1.2_31500,0
PN12-1.2_315000,0
PN12-1.2_315750,0
PN12-1.2_316500,0
PN12-1.2_317250,0
PN12-1.2_318000,0
PN12-1.2_318750,0
PN12-1.2_319500,0
PN12-1.2_320250,0
PN12-1.2_321000,0
PN12-1.2_321750,0
PN12-1.2_32250,0
PN12-1.2_322500,0
PN12-1.2_323250,0
PN12-1.2_324000,0
PN12-1.2_324750,0
PN12-1.2_325500,0
PN12-1.2_326250,0
PN12-1.2_327000,0
PN12-1.2_327750,0
PN12-1.2_328500,0
PN12-1.2_329250,0
PN12-1.2_33000,0
PN12-1.2_330000,0
PN12-1.2_330750,0
PN12-1.2_331500,0
PN12-1.2_332250,0
PN12-1.2_333000,0
PN12-1.2_333750,0
PN12-1.2_334500,0
PN12-1.2_335250,0
PN12-1.2_336000,0
PN12-1.2_336750,0
PN12-1.2_33750,0
PN12-1.2_337500,0
PN12-1.2_338250,0
PN12-1.2_339000,0
PN12-1.2_339750,0
PN12-1.2_340500,0
PN12-1.2_341250,0
PN12-1.2_342000,0
PN12-1.2_342750,0
PN12-1.2_343500,0
PN12-1.2_344250,0
PN12-1.2_34500,0
PN12-1.2_345000,0
PN12-1.2_345750,0
PN12-1.2_346500,0
PN12-1.2_347250,0
PN12-1.2_348000,0
PN12-1.2_348750,0
PN12-1.2_349500,0
PN12-1.2_350250,0
PN12-1.2_351000,0
PN12-1.2_351750,0
PN12-1.2_35250,0
PN12-1.2_352500,0
PN12-1.2_353250,0
PN12-1.2_354000,0
PN12-1.2_354750,0
PN12-1.2_355500,0
PN12-1.2_356250,0
PN12-1.2_357000,0
PN12-1.2_357750,0
PN12-1.2_358500,0
PN12-1.2_359250,0
PN12-1.2_36000,0
PN12-1.2_360000,0
PN12-1.2_360750,0
PN12-1.2_361500,0
PN12-1.2_362250,0
PN12-1.2_363000,0
PN12-1.2_363750,0
PN12-1.2_364500,0
PN12-1.2_365250,0
PN12-1.2_366000,0
PN12-1.2_366750,0
PN12-1.2_36750,0
PN12-1.2_367500,0
PN12-1.2_368250,0
