id,Seizure
PN07-1_0,0
PN07-1_100500,0
PN07-1_101250,0
PN07-1_102000,0
PN07-1_102750,0
PN07-1_103500,0
PN07-1_104250,0
PN07-1_10500,0
PN07-1_105000,0
PN07-1_105750,0
PN07-1_106500,0
PN07-1_107250,0
PN07-1_108000,0
PN07-1_108750,0
PN07-1_109500,0
PN07-1_110250,0
PN07-1_111000,0
PN07-1_111750,0
PN07-1_11250,0
PN07-1_112500,0
PN07-1_113250,0
PN07-1_114000,0
PN07-1_114750,0
PN07-1_115500,0
PN07-1_116250,0
PN07-1_117000,0
PN07-1_117750,0
PN07-1_118500,0
PN07-1_119250,0
PN07-1_12000,0
PN07-1_120000,0
PN07-1_120750,0
PN07-1_121500,0
PN07-1_122250,0
PN07-1_123000,0
PN07-1_123750,0
PN07-1_124500,0
PN07-1_125250,0
PN07-1_126000,0
PN07-1_126750,0
PN07-1_12750,0
PN07-1_127500,0
PN07-1_128250,0
PN07-1_129000,0
PN07-1_129750,0
PN07-1_130500,0
PN07-1_131250,0
PN07-1_132000,0
PN07-1_132750,0
PN07-1_133500,0
PN07-1_134250,0
PN07-1_13500,0
PN07-1_135000,0
PN07-1_135750,0
PN07-1_136500,0
PN07-1_137250,0
PN07-1_138000,0
PN07-1_138750,0
PN07-1_139500,0
PN07-1_140250,0
PN07-1_141000,0
PN07-1_141750,0
PN07-1_14250,0
PN07-1_142500,0
PN07-1_143250,0
PN07-1_144000,0
PN07-1_144750,0
PN07-1_145500,0
PN07-1_146250,0
PN07-1_147000,0
PN07-1_147750,0
PN07-1_148500,0
PN07-1_149250,0
PN07-1_1500,0
PN07-1_15000,0
PN07-1_150000,0
PN07-1_150750,0
PN07-1_151500,0
PN07-1_152250,0
PN07-1_153000,0
PN07-1_153750,0
PN07-1_154500,0
PN07-1_155250,0
PN07-1_156000,0
PN07-1_156750,0
PN07-1_15750,0
PN07-1_157500,0
PN07-1_158250,0
PN07-1_159000,0
PN07-1_159750,0
PN07-1_160500,0
PN07-1_161250,0
