id,Seizure
PN00-1_0,0
PN00-1_100500,0
PN00-1_101250,0
PN00-1_102000,0
PN00-1_102750,0
PN00-1_103500,0
PN00-1_104250,0
PN00-1_10500,0
PN00-1_105000,0
PN00-1_105750,0
PN00-1_106500,0
PN00-1_107250,0
PN00-1_108000,0
PN00-1_108750,0
PN00-1_109500,0
PN00-1_110250,0
PN00-1_111000,0
PN00-1_111750,0
PN00-1_11250,0
PN00-1_112500,0
PN00-1_113250,0
PN00-1_114000,1
PN00-1_114750,1
PN00-1_115500,1
PN00-1_116250,1
PN00-1_117000,1
PN00-1_117750,1
PN00-1_118500,1
PN00-1_119250,1
PN00-1_12000,0
PN00-1_120000,1
PN00-1_120750,1
PN00-1_121500,0
PN00-1_122250,0
PN00-1_123000,0
PN00-1_123750,0
PN00-1_124500,0
PN00-1_125250,0
PN00-1_126000,0
PN00-1_126750,0
PN00-1_12750,0
PN00-1_127500,0
PN00-1_128250,0
PN00-1_129000,0
PN00-1_129750,0
PN00-1_130500,0
PN00-1_131250,0
PN00-1_132000,0
PN00-1_132750,0
PN00-1_133500,0
PN00-1_134250,0
PN00-1_13500,0
PN00-1_135000,0
PN00-1_135750,0
PN00-1_136500,0
PN00-1_137250,0
PN00-1_138000,0
PN00-1_138750,0
PN00-1_139500,0
PN00-1_140250,0
PN00-1_141000,0
PN00-1_141750,0
PN00-1_14250,0
PN00-1_142500,0
PN00-1_143250,0
PN00-1_144000,0
PN00-1_144750,0
PN00-1_145500,0
PN00-1_146250,0
PN00-1_147000,0
PN00-1_147750,0
PN00-1_148500,0
PN00-1_149250,0
PN00-1_1500,0
PN00-1_15000,0
PN00-1_150000,0
PN00-1_150750,0
PN00-1_151500,0
PN00-1_152250,0
PN00-1_153000,0
PN00-1_153750,0
PN00-1_154500,0
PN00-1_155250,0
PN00-1_156000,0
PN00-1_156750,0
PN00-1_15750,0
PN00-1_157500,0
PN00-1_158250,0
PN00-1_159000,0
PN00-1_159750,0
PN00-1_160500,0
PN00-1_161250,0
PN00-1_162000,0
PN00-1_162750,0
PN00-1_163500,0
PN00-1_164250,0
PN00-1_16500,0
PN00-1_165000,0
PN00-1_165750,0
PN00-1_166500,0
PN00-1_167250,0
PN00-1_168000,0
PN00-1_168750,0
PN00-1_169500,0
PN00-1_170250,0
PN00-1_171000,0
PN00-1_171750,0
PN00-1_17250,0
PN00-1_172500,0
PN00-1_173250,0
PN00-1_174000,0
PN00-1_174750,0
PN00-1_175500,0
PN00-1_176250,0
PN00-1_177000,0
PN00-1_177750,0
PN00-1_178500,0
PN00-1_179250,0
PN00-1_18000,0
PN00-1_180000,0
PN00-1_180750,0
PN00-1_181500,0
PN00-1_182250,0
PN00-1_183000,0
PN00-1_183750,0
PN00-1_184500,0
PN00-1_185250,0
PN00-1_186000,0
PN00-1_186750,0
PN00-1_18750,0
PN00-1_187500,0
PN00-1_188250,0
PN00-1_189000,0
PN00-1_189750,0
PN00-1_190500,0
PN00-1_191250,0
PN00-1_192000,0
PN00-1_192750,0
PN00-1_193500,0
PN00-1_194250,0
PN00-1_19500,0
PN00-1_195000,0
PN00-1_195750,0
PN00-1_196500,0
PN00-1_197250,0
