number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9770840762037082,2026-02-11 23:13:20.757186,2026-02-11 23:13:23.615819,0 days 00:00:02.858633,48,3,8,144,COMPLETE
1,0.9795171808178111,2026-02-11 23:13:23.617332,2026-02-11 23:13:25.409015,0 days 00:00:01.791683,16,4,2,89,COMPLETE
2,0.9783057061064564,2026-02-11 23:13:25.409015,2026-02-11 23:13:29.108222,0 days 00:00:03.699207,39,4,2,200,COMPLETE
3,0.9750852510469814,2026-02-11 23:13:29.110321,2026-02-11 23:13:33.848593,0 days 00:00:04.738272,18,1,3,258,COMPLETE
4,0.9754269215590957,2026-02-11 23:13:33.850595,2026-02-11 23:13:36.372866,0 days 00:00:02.522271,31,2,5,126,COMPLETE
5,0.9759977624579206,2026-02-11 23:13:36.372866,2026-02-11 23:13:40.176731,0 days 00:00:03.803865,15,2,4,203,COMPLETE
6,0.9770002584639826,2026-02-11 23:13:40.178731,2026-02-11 23:13:43.270548,0 days 00:00:03.091817,42,3,3,164,COMPLETE
7,0.9713855322547648,2026-02-11 23:13:43.272547,2026-02-11 23:13:46.850245,0 days 00:00:03.577698,11,1,7,198,COMPLETE
8,0.9780682373023373,2026-02-11 23:13:46.852249,2026-02-11 23:13:48.210184,0 days 00:00:01.357935,48,4,10,66,COMPLETE
9,0.9751873598088491,2026-02-11 23:13:48.212184,2026-02-11 23:13:50.572174,0 days 00:00:02.359990,14,2,8,126,COMPLETE
10,0.9781711049875312,2026-02-11 23:13:50.574174,2026-02-11 23:13:51.721481,0 days 00:00:01.147307,24,4,6,55,COMPLETE
11,0.9785921349396718,2026-02-11 23:13:51.722481,2026-02-11 23:13:56.395302,0 days 00:00:04.672821,34,4,2,257,COMPLETE
12,0.9769185023511889,2026-02-11 23:13:56.395302,2026-02-11 23:14:01.704144,0 days 00:00:05.308842,31,3,2,287,COMPLETE
13,0.9786874080087478,2026-02-11 23:14:01.705153,2026-02-11 23:14:06.527365,0 days 00:00:04.822212,24,4,4,250,COMPLETE
14,0.9776615189672586,2026-02-11 23:14:06.527365,2026-02-11 23:14:08.284193,0 days 00:00:01.756828,24,4,4,90,COMPLETE
15,0.9775669668244282,2026-02-11 23:14:08.286190,2026-02-11 23:14:12.801968,0 days 00:00:04.515778,22,3,4,239,COMPLETE
16,0.978896398256636,2026-02-11 23:14:12.803969,2026-02-11 23:14:18.231013,0 days 00:00:05.427044,22,4,5,296,COMPLETE
17,0.9780009231186912,2026-02-11 23:14:18.233012,2026-02-11 23:14:23.613928,0 days 00:00:05.380916,19,3,6,296,COMPLETE
18,0.972246561508111,2026-02-11 23:14:23.615930,2026-02-11 23:14:25.534762,0 days 00:00:01.918832,11,4,10,102,COMPLETE
19,0.9767457096984236,2026-02-11 23:14:25.535762,2026-02-11 23:14:28.696860,0 days 00:00:03.161098,27,3,5,165,COMPLETE
20,0.978094436072336,2026-02-11 23:14:28.698860,2026-02-11 23:14:30.579902,0 days 00:00:01.881042,18,4,8,98,COMPLETE
21,0.9783687592908021,2026-02-11 23:14:30.579902,2026-02-11 23:14:34.812105,0 days 00:00:04.232203,26,4,3,232,COMPLETE
22,0.9787117353176319,2026-02-11 23:14:34.813705,2026-02-11 23:14:39.842577,0 days 00:00:05.028872,22,4,5,278,COMPLETE
23,0.9789535549877038,2026-02-11 23:14:39.844579,2026-02-11 23:14:44.846511,0 days 00:00:05.001932,21,4,6,278,COMPLETE
24,0.9769366152923029,2026-02-11 23:14:44.846511,2026-02-11 23:14:50.296404,0 days 00:00:05.449893,15,3,7,299,COMPLETE
25,0.9789934616020005,2026-02-11 23:14:50.296404,2026-02-11 23:14:55.266472,0 days 00:00:04.970068,20,4,7,274,COMPLETE
26,0.9788767439099713,2026-02-11 23:14:55.266472,2026-02-11 23:14:59.314935,0 days 00:00:04.048463,18,3,9,220,COMPLETE
27,0.97891231410782,2026-02-11 23:14:59.316938,2026-02-11 23:15:04.256841,0 days 00:00:04.939903,28,4,7,274,COMPLETE
28,0.9736025542085534,2026-02-11 23:15:04.256841,2026-02-11 23:15:07.655378,0 days 00:00:03.398537,13,2,9,182,COMPLETE
29,0.97851170889691,2026-02-11 23:15:07.657378,2026-02-11 23:15:10.315733,0 days 00:00:02.658355,20,3,9,139,COMPLETE
30,0.97891231410782,2026-02-11 23:15:10.315733,2026-02-11 23:15:15.217235,0 days 00:00:04.901502,34,4,7,269,COMPLETE
31,0.9786804039402792,2026-02-11 23:15:15.217235,2026-02-11 23:15:20.145663,0 days 00:00:04.928428,28,4,7,270,COMPLETE
32,0.9787127719049676,2026-02-11 23:15:20.146663,2026-02-11 23:15:24.652249,0 days 00:00:04.505586,20,4,8,242,COMPLETE
