number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
0,0.8806508449261342,2026-02-11 23:20:13.626644,2026-02-11 23:20:44.403217,0 days 00:00:30.776573,1.3292918943162166,scale,linear,COMPLETE
1,0.8813623123348681,2026-02-11 23:20:44.405414,2026-02-11 23:21:02.187739,0 days 00:00:17.782325,0.14936568554617632,auto,linear,COMPLETE
2,0.8807781447336336,2026-02-11 23:21:02.189764,2026-02-11 23:25:12.932387,0 days 00:04:10.742623,31.428808908401084,auto,linear,COMPLETE
3,0.9553733449248721,2026-02-11 23:25:12.934545,2026-02-11 23:25:22.100334,0 days 00:00:09.165789,1.976218934028007,auto,rbf,COMPLETE
4,0.8804553725131716,2026-02-11 23:25:22.101488,2026-02-11 23:26:01.437322,0 days 00:00:39.335834,2.334586407601624,scale,linear,COMPLETE
5,0.965294074478072,2026-02-11 23:26:01.437322,2026-02-11 23:26:10.765583,0 days 00:00:09.328261,6.647135865318027,scale,poly,COMPLETE
6,0.9490049081125601,2026-02-11 23:26:10.767619,2026-02-11 23:26:26.091381,0 days 00:00:15.323762,0.8200518402245829,auto,rbf,COMPLETE
7,0.8816196940319034,2026-02-11 23:26:26.093139,2026-02-11 23:26:42.596245,0 days 00:00:16.503106,0.12681352169084595,auto,linear,COMPLETE
8,0.9643164142399678,2026-02-11 23:26:42.596245,2026-02-11 23:26:49.609030,0 days 00:00:07.012785,4.366473592979633,scale,rbf,COMPLETE
9,0.8803898154527339,2026-02-11 23:26:49.611031,2026-02-11 23:28:00.843998,0 days 00:01:11.232967,6.218704727769076,auto,linear,COMPLETE
10,0.9695854873302453,2026-02-11 23:28:00.845032,2026-02-11 23:28:07.328325,0 days 00:00:06.483293,73.29034530653063,scale,poly,COMPLETE
11,0.968997347035432,2026-02-11 23:28:07.330285,2026-02-11 23:28:14.094332,0 days 00:00:06.764047,62.6427804138133,scale,poly,COMPLETE
12,0.9698264203434095,2026-02-11 23:28:14.096340,2026-02-11 23:28:20.801578,0 days 00:00:06.705238,89.327312713696,scale,poly,COMPLETE
13,0.9701496001931897,2026-02-11 23:28:20.803652,2026-02-11 23:28:27.375113,0 days 00:00:06.571461,98.40793387514502,scale,poly,COMPLETE
14,0.9680158697758235,2026-02-11 23:28:27.376105,2026-02-11 23:28:35.045327,0 days 00:00:07.669222,20.585322964435736,scale,poly,COMPLETE
15,0.96781869299687,2026-02-11 23:28:35.046346,2026-02-11 23:28:43.806562,0 days 00:00:08.760216,18.362839120451806,scale,poly,COMPLETE
16,0.9697572720737643,2026-02-11 23:28:43.806562,2026-02-11 23:28:50.818756,0 days 00:00:07.012194,79.72877990823606,scale,poly,COMPLETE
17,0.9687119186955627,2026-02-11 23:28:50.820758,2026-02-11 23:28:58.084967,0 days 00:00:07.264209,31.609917982268534,scale,poly,COMPLETE
18,0.965829443426798,2026-02-11 23:28:58.086968,2026-02-11 23:29:06.400511,0 days 00:00:08.313543,12.690764532532695,scale,poly,COMPLETE
19,0.9608971659903791,2026-02-11 23:29:06.400511,2026-02-11 23:29:20.193418,0 days 00:00:13.792907,0.4801943379928181,scale,poly,COMPLETE
20,0.9700012202543462,2026-02-11 23:29:20.195420,2026-02-11 23:29:26.726205,0 days 00:00:06.530785,99.5605566065903,scale,poly,COMPLETE
21,0.9701502872726258,2026-02-11 23:29:26.727220,2026-02-11 23:29:32.833419,0 days 00:00:06.106199,97.61072498106023,scale,poly,COMPLETE
22,0.9689623898746941,2026-02-11 23:29:32.835421,2026-02-11 23:29:39.834796,0 days 00:00:06.999375,41.096544397231526,scale,poly,COMPLETE
23,0.9701496001931897,2026-02-11 23:29:39.835796,2026-02-11 23:29:46.117296,0 days 00:00:06.281500,98.49734383734713,scale,poly,COMPLETE
24,0.9689623898746941,2026-02-11 23:29:46.117296,2026-02-11 23:29:53.631654,0 days 00:00:07.514358,41.17325085702203,scale,poly,COMPLETE
25,0.9720453081405289,2026-02-11 23:29:53.631654,2026-02-11 23:29:58.299968,0 days 00:00:04.668314,10.958697443712229,scale,rbf,COMPLETE
26,0.9730545990927307,2026-02-11 23:29:58.301968,2026-02-11 23:30:03.044358,0 days 00:00:04.742390,13.129917911528793,scale,rbf,COMPLETE
27,0.9723453526655639,2026-02-11 23:30:03.046611,2026-02-11 23:30:07.682601,0 days 00:00:04.635990,11.124596386906225,scale,rbf,COMPLETE
28,0.9714529592047002,2026-02-11 23:30:07.682601,2026-02-11 23:30:12.761624,0 days 00:00:05.079023,9.77214132835671,scale,rbf,COMPLETE
29,0.9625506459871662,2026-02-11 23:30:12.763625,2026-02-11 23:30:20.226768,0 days 00:00:07.463143,3.929007392023699,scale,rbf,COMPLETE
30,0.9727371206552755,2026-02-11 23:30:20.227798,2026-02-11 23:30:25.407512,0 days 00:00:05.179714,12.49084732468342,scale,rbf,COMPLETE
31,0.9723072205636374,2026-02-11 23:30:25.408521,2026-02-11 23:30:30.691930,0 days 00:00:05.283409,11.320453900825688,scale,rbf,COMPLETE
32,0.9737930045778725,2026-02-11 23:30:30.692963,2026-02-11 23:30:35.269096,0 days 00:00:04.576133,17.84620632159405,scale,rbf,COMPLETE
33,0.974672579583163,2026-02-11 23:30:35.271096,2026-02-11 23:30:39.435334,0 days 00:00:04.164238,21.72391890170278,scale,rbf,COMPLETE
34,0.9740417909925861,2026-02-11 23:30:39.436334,2026-02-11 23:30:43.683383,0 days 00:00:04.247049,19.44041812613791,auto,rbf,COMPLETE
35,0.9736749076494069,2026-02-11 23:30:43.685393,2026-02-11 23:30:48.251407,0 days 00:00:04.566014,17.45061190952955,auto,rbf,COMPLETE
36,0.9745956348084412,2026-02-11 23:30:48.251407,2026-02-11 23:30:52.316504,0 days 00:00:04.065097,21.335274585399137,auto,rbf,COMPLETE
37,0.9755197836316641,2026-02-11 23:30:52.317278,2026-02-11 23:30:56.259712,0 days 00:00:03.942434,24.68843445788824,auto,rbf,COMPLETE
38,0.9763779043974232,2026-02-11 23:30:56.260712,2026-02-11 23:30:59.996830,0 days 00:00:03.736118,29.721768051960343,auto,rbf,COMPLETE
39,0.9763779043974232,2026-02-11 23:30:59.997985,2026-02-11 23:31:03.932535,0 days 00:00:03.934550,29.729132480165923,auto,rbf,COMPLETE
40,0.9795207482343073,2026-02-11 23:31:03.933700,2026-02-11 23:31:07.435280,0 days 00:00:03.501580,51.43131476332821,auto,rbf,COMPLETE
41,0.9791220992589874,2026-02-11 23:31:07.436895,2026-02-11 23:31:10.972802,0 days 00:00:03.535907,43.97051542276027,auto,rbf,COMPLETE
42,0.9795704840235505,2026-02-11 23:31:10.972802,2026-02-11 23:31:14.366004,0 days 00:00:03.393202,53.30902174554277,auto,rbf,COMPLETE
43,0.8807774927684463,2026-02-11 23:31:14.367004,2026-02-11 23:37:27.809325,0 days 00:06:13.442321,49.323370165402146,auto,linear,COMPLETE
44,0.9768978021976297,2026-02-11 23:37:27.811326,2026-02-11 23:37:32.132069,0 days 00:00:04.320743,32.882712221311415,auto,rbf,COMPLETE
45,0.9794794081179219,2026-02-11 23:37:32.132069,2026-02-11 23:37:40.400103,0 days 00:00:08.268034,59.84913370903296,auto,rbf,COMPLETE
46,0.9795203251180247,2026-02-11 23:37:40.402103,2026-02-11 23:37:48.773775,0 days 00:00:08.371672,56.900537704920836,auto,rbf,COMPLETE
47,0.8807131605963597,2026-02-11 23:37:48.775776,2026-02-11 23:44:33.924355,0 days 00:06:45.148579,54.18501154854165,auto,linear,COMPLETE
48,0.9799093312172144,2026-02-11 23:44:33.926602,2026-02-11 23:44:37.897892,0 days 00:00:03.971290,65.3243810256422,auto,rbf,COMPLETE
49,0.9798219248758218,2026-02-11 23:44:37.899891,2026-02-11 23:44:46.204412,0 days 00:00:08.304521,63.784408979401746,auto,rbf,COMPLETE
50,0.9799582524404828,2026-02-11 23:44:46.206412,2026-02-11 23:44:54.554014,0 days 00:00:08.347602,68.84519038043875,auto,rbf,COMPLETE
51,0.9795661572602345,2026-02-11 23:44:54.556016,2026-02-11 23:45:01.956469,0 days 00:00:07.400453,60.87499272106171,auto,rbf,COMPLETE
52,0.97987147117959,2026-02-11 23:45:01.958473,2026-02-11 23:45:05.471783,0 days 00:00:03.513310,70.41124415807158,auto,rbf,COMPLETE
53,0.9800930484196091,2026-02-11 23:45:05.473785,2026-02-11 23:45:08.906704,0 days 00:00:03.432919,72.8377238422471,auto,rbf,COMPLETE
54,0.9503870281351308,2026-02-11 23:45:08.908706,2026-02-11 23:45:19.310266,0 days 00:00:10.401560,1.0781743555922563,auto,rbf,COMPLETE
55,0.8807131605963597,2026-02-11 23:45:19.310266,2026-02-11 23:53:46.730155,0 days 00:08:27.419889,72.19348012325753,auto,linear,COMPLETE
56,0.97987147117959,2026-02-11 23:53:46.732156,2026-02-11 23:53:50.741468,0 days 00:00:04.009312,70.7817857995327,auto,rbf,COMPLETE
57,0.9413418389674671,2026-02-11 23:53:50.743479,2026-02-11 23:54:08.704969,0 days 00:00:17.961490,0.48077431498039047,auto,rbf,COMPLETE
58,0.9800930484196091,2026-02-11 23:54:08.706994,2026-02-11 23:54:16.925645,0 days 00:00:08.218651,75.37456227440839,auto,rbf,COMPLETE
59,0.9561501053001187,2026-02-11 23:54:16.927646,2026-02-11 23:54:29.363311,0 days 00:00:12.435665,2.024252983621732,auto,rbf,COMPLETE
60,0.8806485976458512,2026-02-11 23:54:29.365319,2026-02-12 00:03:17.952341,0 days 00:08:48.587022,77.23516981504658,auto,linear,COMPLETE
61,0.978224188610908,2026-02-12 00:03:17.952341,2026-02-12 00:03:22.101004,0 days 00:00:04.148663,38.93093708065995,auto,rbf,COMPLETE
62,0.9800060505098044,2026-02-12 00:03:22.101004,2026-02-12 00:03:30.604960,0 days 00:00:08.503956,76.33256040466043,auto,rbf,COMPLETE
63,0.9800055719532367,2026-02-12 00:03:30.606959,2026-02-12 00:03:39.020062,0 days 00:00:08.413103,73.36411231288058,auto,rbf,COMPLETE
64,0.9798668904237864,2026-02-12 00:03:39.020062,2026-02-12 00:03:46.281824,0 days 00:00:07.261762,88.70243378260325,auto,rbf,COMPLETE
65,0.9775167843479826,2026-02-12 00:03:46.283826,2026-02-12 00:03:50.145425,0 days 00:00:03.861599,35.74786846705495,auto,rbf,COMPLETE
66,0.980180723197701,2026-02-12 00:03:50.146876,2026-02-12 00:03:53.293675,0 days 00:00:03.146799,79.1510077470746,auto,rbf,COMPLETE
67,0.9801787503536404,2026-02-12 00:03:53.294677,2026-02-12 00:03:56.463490,0 days 00:00:03.168813,83.56805523760292,auto,rbf,COMPLETE
68,0.9801787503536404,2026-02-12 00:03:56.463490,2026-02-12 00:04:00.004004,0 days 00:00:03.540514,82.9756934070194,auto,rbf,COMPLETE
69,0.9801375404020302,2026-02-12 00:04:00.006006,2026-02-12 00:04:03.409391,0 days 00:00:03.403385,85.68139760061467,auto,rbf,COMPLETE
70,0.980353130894032,2026-02-12 00:04:03.410763,2026-02-12 00:04:06.841872,0 days 00:00:03.431109,93.68769435756853,auto,rbf,COMPLETE
71,0.9802185876638114,2026-02-12 00:04:06.841872,2026-02-12 00:04:10.087825,0 days 00:00:03.245953,99.22759510702386,auto,rbf,COMPLETE
72,0.9800891514824833,2026-02-12 00:04:10.089824,2026-02-12 00:04:13.351540,0 days 00:00:03.261716,87.06790236996153,auto,rbf,COMPLETE
73,0.9802185876638114,2026-02-12 00:04:13.353540,2026-02-12 00:04:16.709537,0 days 00:00:03.355997,98.69980094541359,auto,rbf,COMPLETE
74,0.9791220992589874,2026-02-12 00:04:16.711536,2026-02-12 00:04:20.270663,0 days 00:00:03.559127,45.01521630385081,auto,rbf,COMPLETE
75,0.9802185876638114,2026-02-12 00:04:20.270663,2026-02-12 00:04:23.758144,0 days 00:00:03.487481,99.87853773487608,auto,rbf,COMPLETE
76,0.9802185876638114,2026-02-12 00:04:23.760152,2026-02-12 00:04:27.294910,0 days 00:00:03.534758,98.84652745758036,auto,rbf,COMPLETE
77,0.9802214655894715,2026-02-12 00:04:27.296921,2026-02-12 00:04:30.799623,0 days 00:00:03.502702,94.55175893678897,auto,rbf,COMPLETE
78,0.9802185876638114,2026-02-12 00:04:30.801626,2026-02-12 00:04:34.209142,0 days 00:00:03.407516,99.6066891702265,auto,rbf,COMPLETE
79,0.9802185876638114,2026-02-12 00:04:34.210159,2026-02-12 00:04:37.584549,0 days 00:00:03.374390,97.93211502856342,auto,rbf,COMPLETE
80,0.8816946726731297,2026-02-12 00:04:37.585548,2026-02-12 00:04:54.770118,0 days 00:00:17.184570,0.17128683608578846,auto,linear,COMPLETE
81,0.9801332708151641,2026-02-12 00:04:54.772245,2026-02-12 00:04:58.135561,0 days 00:00:03.363316,95.51789982958353,auto,rbf,COMPLETE
82,0.9802185876638114,2026-02-12 00:04:58.137563,2026-02-12 00:05:01.392323,0 days 00:00:03.254760,97.8849866470746,auto,rbf,COMPLETE
83,0.9802185876638114,2026-02-12 00:05:01.394324,2026-02-12 00:05:04.668093,0 days 00:00:03.273769,97.7336088104977,auto,rbf,COMPLETE
84,0.9789625242897373,2026-02-12 00:05:04.670092,2026-02-12 00:05:08.069576,0 days 00:00:03.399484,47.86679034632042,auto,rbf,COMPLETE
85,0.9666468478306076,2026-02-12 00:05:08.069576,2026-02-12 00:05:14.379610,0 days 00:00:06.310034,5.649532774975797,auto,rbf,COMPLETE
86,0.9795230931740374,2026-02-12 00:05:14.380602,2026-02-12 00:05:18.216286,0 days 00:00:03.835684,55.52278592140486,auto,rbf,COMPLETE
87,0.9784744934423291,2026-02-12 00:05:18.218286,2026-02-12 00:05:21.717886,0 days 00:00:03.499600,41.26506835254848,auto,rbf,COMPLETE
88,0.9802214655894715,2026-02-12 00:05:21.719887,2026-02-12 00:05:25.174698,0 days 00:00:03.454811,94.78626642741426,auto,rbf,COMPLETE
89,0.9794794081179219,2026-02-12 00:05:25.175709,2026-02-12 00:05:28.622233,0 days 00:00:03.446524,60.147430906394796,auto,rbf,COMPLETE
90,0.9791327805763483,2026-02-12 00:05:28.624233,2026-02-12 00:05:32.043229,0 days 00:00:03.418996,49.34818681846943,auto,rbf,COMPLETE
91,0.9802185876638114,2026-02-12 00:05:32.044228,2026-02-12 00:05:35.354206,0 days 00:00:03.309978,99.76031489711266,auto,rbf,COMPLETE
92,0.9802185876638114,2026-02-12 00:05:35.356222,2026-02-12 00:05:38.899985,0 days 00:00:03.543763,98.10471554661534,auto,rbf,COMPLETE
93,0.9798219248758218,2026-02-12 00:05:38.901994,2026-02-12 00:05:42.362495,0 days 00:00:03.460501,64.43508768218146,auto,rbf,COMPLETE
94,0.9802185876638114,2026-02-12 00:05:42.363514,2026-02-12 00:05:45.889186,0 days 00:00:03.525672,99.19132357925241,auto,rbf,COMPLETE
95,0.9801787503536404,2026-02-12 00:05:45.891211,2026-02-12 00:05:49.258662,0 days 00:00:03.367451,84.00185166333551,auto,rbf,COMPLETE
96,0.9688036880096813,2026-02-12 00:05:49.260660,2026-02-12 00:05:55.892521,0 days 00:00:06.631861,59.44008890174914,auto,poly,COMPLETE
97,0.9758000920530268,2026-02-12 00:05:55.893522,2026-02-12 00:05:59.921536,0 days 00:00:04.028014,26.238911011856562,auto,rbf,COMPLETE
98,0.9798690452478878,2026-02-12 00:05:59.921536,2026-02-12 00:06:03.327915,0 days 00:00:03.406379,67.06909434918305,auto,rbf,COMPLETE
99,0.8807777771795374,2026-02-12 00:06:03.327915,2026-02-12 00:12:46.398790,0 days 00:06:43.070875,53.48303966947468,auto,linear,COMPLETE
100,0.9775167843479826,2026-02-12 00:12:46.400783,2026-02-12 00:12:50.698425,0 days 00:00:04.297642,35.78587550568697,auto,rbf,COMPLETE
101,0.9802185876638114,2026-02-12 00:12:50.698425,2026-02-12 00:12:59.048126,0 days 00:00:08.349701,99.66912439973989,auto,rbf,COMPLETE
102,0.9802671238227413,2026-02-12 00:12:59.048126,2026-02-12 00:13:07.269976,0 days 00:00:08.221850,85.57255336222035,auto,rbf,COMPLETE
103,0.9801787503536404,2026-02-12 00:13:07.271496,2026-02-12 00:13:14.820955,0 days 00:00:07.549459,84.46907137262727,auto,rbf,COMPLETE
104,0.9798690452478878,2026-02-12 00:13:14.822957,2026-02-12 00:13:18.328543,0 days 00:00:03.505586,68.47297581194212,auto,rbf,COMPLETE
105,0.9582866288932133,2026-02-12 00:13:18.329590,2026-02-12 00:13:26.866300,0 days 00:00:08.536710,2.6743621831845497,auto,rbf,COMPLETE
106,0.9802689179720085,2026-02-12 00:13:26.867193,2026-02-12 00:13:30.438399,0 days 00:00:03.571206,82.7313179585915,auto,rbf,COMPLETE
107,0.9800930484196091,2026-02-12 00:13:30.440401,2026-02-12 00:13:33.873103,0 days 00:00:03.432702,77.20000919042839,auto,rbf,COMPLETE
108,0.9795661572602345,2026-02-12 00:13:33.875101,2026-02-12 00:13:37.491221,0 days 00:00:03.616120,60.49813685773991,auto,rbf,COMPLETE
109,0.9696813965936639,2026-02-12 00:13:37.492220,2026-02-12 00:13:43.869816,0 days 00:00:06.377596,85.15827081557737,auto,poly,COMPLETE
110,0.9799093312172144,2026-02-12 00:13:43.871816,2026-02-12 00:13:47.485019,0 days 00:00:03.613203,66.11406272349383,auto,rbf,COMPLETE
111,0.98000417589326,2026-02-12 00:13:47.485019,2026-02-12 00:13:50.968862,0 days 00:00:03.483843,86.16150379549553,auto,rbf,COMPLETE
112,0.9800060505098044,2026-02-12 00:13:50.970640,2026-02-12 00:13:54.655417,0 days 00:00:03.684777,75.57438769351239,auto,rbf,COMPLETE
113,0.9789608530785863,2026-02-12 00:13:54.657416,2026-02-12 00:13:58.223615,0 days 00:00:03.566199,46.377584748248076,auto,rbf,COMPLETE
114,0.9798668904237864,2026-02-12 00:13:58.225515,2026-02-12 00:14:01.785907,0 days 00:00:03.560392,89.13261361479489,auto,rbf,COMPLETE
115,0.9795704840235505,2026-02-12 00:14:01.787907,2026-02-12 00:14:05.523239,0 days 00:00:03.735332,53.606696120843054,auto,rbf,COMPLETE
116,0.9711310748872405,2026-02-12 00:14:05.524286,2026-02-12 00:14:10.696276,0 days 00:00:05.171990,8.8025347967563,auto,rbf,COMPLETE
117,0.9800060505098044,2026-02-12 00:14:10.696276,2026-02-12 00:14:14.359421,0 days 00:00:03.663145,76.67279635141254,auto,rbf,COMPLETE
118,0.9799093312172144,2026-02-12 00:14:14.361420,2026-02-12 00:14:18.004228,0 days 00:00:03.642808,65.4422570922989,auto,rbf,COMPLETE
119,0.98000417589326,2026-02-12 00:14:18.006342,2026-02-12 00:14:21.229237,0 days 00:00:03.222895,86.24380687330509,auto,rbf,COMPLETE
