number,value,datetime_start,datetime_complete,duration,params_metric,params_n_neighbors,params_weights,state
0,0.9700207949611626,2026-02-14 21:26:35.318245,2026-02-14 21:26:40.617406,0 days 00:00:05.299161,euclidean,7,uniform,COMPLETE
1,0.9760922210899213,2026-02-14 21:26:40.617406,2026-02-14 21:26:45.102506,0 days 00:00:04.485100,minkowski,3,uniform,COMPLETE
2,0.9656684370648971,2026-02-14 21:26:45.104544,2026-02-14 21:26:45.548695,0 days 00:00:00.444151,minkowski,13,uniform,COMPLETE
3,0.9709426318666324,2026-02-14 21:26:45.548695,2026-02-14 21:26:45.935481,0 days 00:00:00.386786,minkowski,8,distance,COMPLETE
4,0.9710790230173881,2026-02-14 21:26:45.935481,2026-02-14 21:26:46.616356,0 days 00:00:00.680875,manhattan,8,uniform,COMPLETE
5,0.969647499613896,2026-02-14 21:26:46.616356,2026-02-14 21:26:47.323612,0 days 00:00:00.707256,manhattan,10,uniform,COMPLETE
6,0.9727680640487119,2026-02-14 21:26:47.323612,2026-02-14 21:26:47.609833,0 days 00:00:00.286221,minkowski,6,distance,COMPLETE
7,0.9760922210899213,2026-02-14 21:26:47.611348,2026-02-14 21:26:47.897828,0 days 00:00:00.286480,euclidean,3,uniform,COMPLETE
8,0.9733856952730333,2026-02-14 21:26:47.897828,2026-02-14 21:26:48.580982,0 days 00:00:00.683154,manhattan,10,distance,COMPLETE
9,0.9666078551455749,2026-02-14 21:26:48.580982,2026-02-14 21:26:48.884943,0 days 00:00:00.303961,minkowski,10,uniform,COMPLETE
10,0.9763171620151331,2026-02-14 21:26:48.884943,2026-02-14 21:26:49.081336,0 days 00:00:00.196393,minkowski,3,distance,COMPLETE
11,0.9763171620151331,2026-02-14 21:26:49.081336,2026-02-14 21:26:49.426267,0 days 00:00:00.344931,minkowski,3,distance,COMPLETE
12,0.9731360256113982,2026-02-14 21:26:49.426267,2026-02-14 21:26:49.694384,0 days 00:00:00.268117,minkowski,5,distance,COMPLETE
13,0.9764435517675636,2026-02-14 21:26:49.696389,2026-02-14 21:26:49.981394,0 days 00:00:00.285005,minkowski,4,distance,COMPLETE
14,0.9731360256113982,2026-02-14 21:26:49.981394,2026-02-14 21:26:50.297808,0 days 00:00:00.316414,minkowski,5,distance,COMPLETE
15,0.9652105653514509,2026-02-14 21:26:50.299322,2026-02-14 21:26:50.632412,0 days 00:00:00.333090,euclidean,15,distance,COMPLETE
16,0.9731360256113982,2026-02-14 21:26:50.632412,2026-02-14 21:26:50.951885,0 days 00:00:00.319473,minkowski,5,distance,COMPLETE
17,0.9764435517675636,2026-02-14 21:26:50.951885,2026-02-14 21:26:51.228297,0 days 00:00:00.276412,minkowski,4,distance,COMPLETE
18,0.9676451078963147,2026-02-14 21:26:51.229312,2026-02-14 21:26:51.505231,0 days 00:00:00.275919,euclidean,12,distance,COMPLETE
19,0.9765424962013445,2026-02-14 21:26:51.505231,2026-02-14 21:26:52.208989,0 days 00:00:00.703758,manhattan,5,distance,COMPLETE
20,0.9736449288427191,2026-02-14 21:26:52.208989,2026-02-14 21:26:52.972889,0 days 00:00:00.763900,manhattan,7,distance,COMPLETE
21,0.9808574506766506,2026-02-14 21:26:52.972889,2026-02-14 21:26:53.667681,0 days 00:00:00.694792,manhattan,4,distance,COMPLETE
22,0.9762633956850338,2026-02-14 21:26:53.667681,2026-02-14 21:26:54.387397,0 days 00:00:00.719716,manhattan,6,distance,COMPLETE
23,0.9808574506766506,2026-02-14 21:26:54.387397,2026-02-14 21:26:55.120269,0 days 00:00:00.732872,manhattan,4,distance,COMPLETE
24,0.9762633956850338,2026-02-14 21:26:55.120269,2026-02-14 21:26:55.782738,0 days 00:00:00.662469,manhattan,6,distance,COMPLETE
25,0.9808574506766506,2026-02-14 21:26:55.782738,2026-02-14 21:26:56.479285,0 days 00:00:00.696547,manhattan,4,distance,COMPLETE
26,0.9808574506766506,2026-02-14 21:26:56.479285,2026-02-14 21:26:57.165022,0 days 00:00:00.685737,manhattan,4,distance,COMPLETE
27,0.9736449288427191,2026-02-14 21:26:57.165022,2026-02-14 21:26:57.885734,0 days 00:00:00.720712,manhattan,7,distance,COMPLETE
28,0.9744345571989619,2026-02-14 21:26:57.885734,2026-02-14 21:26:58.620041,0 days 00:00:00.734307,manhattan,8,distance,COMPLETE
29,0.9808574506766506,2026-02-14 21:26:58.620041,2026-02-14 21:26:59.369454,0 days 00:00:00.749413,manhattan,4,distance,COMPLETE
30,0.9762633956850338,2026-02-14 21:26:59.369454,2026-02-14 21:26:59.955625,0 days 00:00:00.586171,manhattan,6,distance,COMPLETE
31,0.9808574506766506,2026-02-14 21:26:59.955625,2026-02-14 21:27:00.651168,0 days 00:00:00.695543,manhattan,4,distance,COMPLETE
32,0.9808574506766506,2026-02-14 21:27:00.652161,2026-02-14 21:27:01.320230,0 days 00:00:00.668069,manhattan,4,distance,COMPLETE
33,0.9805209810816304,2026-02-14 21:27:01.320230,2026-02-14 21:27:02.053647,0 days 00:00:00.733417,manhattan,3,distance,COMPLETE
34,0.9759015680568321,2026-02-14 21:27:02.055649,2026-02-14 21:27:02.785482,0 days 00:00:00.729833,manhattan,5,uniform,COMPLETE
35,0.9805209810816304,2026-02-14 21:27:02.785482,2026-02-14 21:27:03.517403,0 days 00:00:00.731921,manhattan,3,distance,COMPLETE
36,0.9721457188112994,2026-02-14 21:27:03.517403,2026-02-14 21:27:04.234301,0 days 00:00:00.716898,manhattan,9,uniform,COMPLETE
37,0.9764435517675636,2026-02-14 21:27:04.234301,2026-02-14 21:27:04.554624,0 days 00:00:00.320323,euclidean,4,distance,COMPLETE
38,0.9733044906573862,2026-02-14 21:27:04.556627,2026-02-14 21:27:05.259989,0 days 00:00:00.703362,manhattan,7,uniform,COMPLETE
39,0.971152036974296,2026-02-14 21:27:05.261015,2026-02-14 21:27:06.003217,0 days 00:00:00.742202,manhattan,13,distance,COMPLETE
40,0.9762633956850338,2026-02-14 21:27:06.003217,2026-02-14 21:27:06.724768,0 days 00:00:00.721551,manhattan,6,distance,COMPLETE
